Date,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100),D_totalSnow_cm,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_totalSnow_cm,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,route
15-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:39,00:08:00,01:19,07:15,06:59,-00:16:00,Air Asia,7.4,4,86,89.1,0,9,16,0,36,0,1011,26,10,176,12,5,0,22,4,34,62,0,1009,30,10,77,2,6,BLR-BOM
16-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:21,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,17,14,5,60,0,1011,26,10,220,11,5,0,25,7,6,74,0,1009,30,10,197,6,6,BLR-BOM
17-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:33,00:02:00,01:30,07:15,07:03,-00:12:00,Air Asia,7.4,4,86,89.1,0,18,14,25,61,0,1012,26,10,202,11,5,0,21,18,5,64,0,1012,29,10,345,15,7,BLR-BOM
18-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:34,00:03:00,01:17,07:15,06:52,-00:23:00,Air Asia,7.4,4,86,89.1,0,19,8,69,62,0,1011,27,9,242,6,5,0,22,14,3,69,0,1012,28,10,240,12,6,BLR-BOM
19-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:46,00:15:00,01:18,07:15,07:04,-00:11:00,Air Asia,7.4,4,86,89.1,0,20,14,66,70,0.8,1010,26,8,235,10,5,0,24,11,0,66,0,1010,31,10,45,10,7,BLR-BOM
20-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:40,00:09:00,01:16,07:15,06:56,-00:19:00,Air Asia,7.4,4,86,89.1,0,19,14,14,61,0,1009,27,10,207,12,5,0,26,3,0,68,0,1008,33,10,59,3,6,BLR-BOM
21-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:32,00:01:00,01:23,07:15,06:55,-00:20:00,Air Asia,7.4,4,86,89.1,0,18,13,17,64,0,1009,26,10,226,11,5,0,26,3,0,71,0,1008,32,10,186,3,6,BLR-BOM
22-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:28,-00:03:00,01:16,07:15,06:44,-00:31:00,Air Asia,7.4,4,86,89.1,0,18,10,67,60,0,1007,27,10,246,9,5,0,26,5,0,70,0,1008,32,10,222,4,6,BLR-BOM
23-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:42,00:11:00,01:19,07:15,07:01,-00:14:00,Air Asia,7.4,4,86,89.1,0,19,9,67,65,0.1,1010,26,9,185,8,5,0,24,9,0,64,0,1009,32,10,48,8,7,BLR-BOM
24-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:29,-00:02:00,01:15,07:15,06:44,-00:31:00,Air Asia,7.4,4,86,89.1,0,18,9,16,63,0,1011,26,10,148,8,5,0,27,6,0,75,0,1011,32,10,325,5,6,BLR-BOM
25-04-2019,7.5,8.6,9.2,7.29,6.2,9,A320,05:31,05:53,00:22:00,01:13,07:15,07:06,-00:09:00,Air Asia,7.4,4,86,89.1,0,15,13,23,49,0,1010,26,10,142,9,5,0,24,12,2,70,0,1010,30,10,318,11,7,BLR-BOM
